Name,Position,Start Year,End Year
Lennie Friedman,G,2000,2007
Ben Friend,T,1939,1939
Mike Frier,DE,1992,1994
Sherwood Fries,G,1943,1943
Will Fries,OL,2021,2023
John Friesz,QB,1990,2000
Byron Frisch,DE,2001,2002
David Frisch,TE,1993,1997
Ernie Fritsch,LB,1960,1960
Louie Fritsch,G,1921,1921
Ted Fritsch,FB,1942,1950
Ted Fritsch,C,1972,1979
Toni Fritsch,K,1971,1982
George Fritts,T,1945,1945
Stan Fritts,RB,1975,1976
Ralph Fritz,G,1941,1941
Jim Fritzsche,T-G,1983,1983
William Frizzell,DB,1984,1993
Len Frketich,T,1945,1945
Bill Frohbose,DB,1974,1974
Hjalte Froholdt,OL,2020,2023
Jake Fromm,QB,2021,2021
Andy Fronczek,T,1941,1941
John Frongillo,C-G,1962,1966
Derrick Frost,P,2004,2008
Ken Frost,DT,1961,1962
Scott Frost,DB,1998,2003
Isaac Fruechte,WR,2016,2016
Jim Frugone,TB,1925,1925
Babe Frump,G,1930,1930
Ed Frutig,E,1941,1946
Bob Fry,T-G,1953,1964
Dustin Fry,C,2007,2007
Elliott Fry,K,2020,2021
Harry Fry,E,1932,1932
Wes Fry,B,1927,1927
Irving Fryar,WR,1984,2000
Brandon Frye,T,2008,2009
Charlie Frye,QB,2005,2009
David Frye,LB,1983,1989
Phil Frye,RB,1987,1987
Brian Fryer,WR,1976,1976
Kenny Fryer,TB,1944,1944
Alani Fua,OLB,2015,2016
Sione Fua,DL,2011,2014
Chris Fuamatu-Ma'afala,RB,1998,2004
Dom Fucci,DB,1955,1955
Jamaal Fudge,DB,2006,2009
Jean Fugett,TE,1972,1979
Dick Fugler,T-DT,1952,1954
Scott Fujita,LB,2002,2012
Bill Fulcher,LB-G,1956,1958
David Fulcher,DB,1986,1993
Mondriel Fulcher,TE,2000,2002
Travis Fulgham,WR,2019,2021
Scott Fulhage,P,1987,1992
Aaron Fuller,WR,2021,2021
Charley Fuller,HB,1961,1962
Corey Fuller,DB,1995,2004
Corey Fuller,WR,2014,2015
Curtis Fuller,DB,2001,2004
Eddie Fuller,RB,1991,1993
Frank Fuller,DT-T-G-C-DE,1953,1963
James Fuller,DB,1992,1996
Jeff Fuller,DB-LB,1984,1989
Joe Fuller,DB,1990,1991
Johnny Fuller,DB,1968,1975
Jordan Fuller,S,2020,2023
Kendall Fuller,CB,2016,2023
Kyle Fuller,CB,2014,2022
Kyle Fuller,C,2017,2022
Larry Fuller,B,1944,1945
Mike Fuller,DB,1975,1982
Randy Fuller,DB,1994,1999
Steve Fuller,QB,1979,1986
Vincent Fuller,DB,2005,2011
Will Fuller,WR,2016,2021
William Fuller,DE,1986,1998
Ed Fullerton,DB,1953,1953
Darrell Fullington,DB,1988,1992
John Fullington,T,2017,2017
Brent Fullwood,RB,1987,1990
Danny Fulton,WR,1979,1982
Ed Fulton,G,1978,1979
Ken Fulton,G,1921,1921
Kristian Fulton,CB,2020,2023
Ted Fulton,G,1931,1932
Zach Fulton,OG,2014,2020
Mike Fultz,DT,1977,1981
Troy Fumagalli,TE,2019,2020
Devin Funchess,WR,2015,2019
Tom Funchess,T,1968,1974
Jake Funk,RB,2021,2023
John Fuqua,RB,1969,1976
Ray Fuqua,E,1935,1936
Jim Furey,LB,1961,1961
Tony Furjanic,LB,1986,1988
Steve Furness,DT-DE,1972,1981
Will Furrer,QB,1992,1995
Mike Furrey,DB-WR,2003,2009
Tony Furst,T,1940,1944
Brandon Fusco,C,2011,2018
Chuck Fusina,QB,1979,1986
Thomas Fussell,DE,1967,1967
Bobby Futrell,DB,1986,1990
Steve Gabbard,DT,1991,1991
Blaine Gabbert,QB,2011,2023
John Gabler,G,1925,1925
Doug Gabriel,WR,2003,2006
Roman Gabriel,QB,1962,1977
Taylor Gabriel,WR,2014,2019
Andrew Gachkar,OOLB,2011,2017
Dennis Gadbois,WR,1987,1988
Bob Gaddis,WR,1976,1976
Christian Gaddis,T-G,2007,2009
Samkon Gado,RB,2005,2009
Oronde Gadsden,WR,1998,2003
Mike Gaechter,DB,1962,1969
Derrick Gaffney,WR,1978,1987
Jabar Gaffney,WR,2002,2012
Jeff Gaffney,K,1987,1987
Jim Gaffney,QB-HB,1945,1946
Monk Gafford,B,1946,1948
Rico Gafford,WR,2018,2020
Thomas Gafford,OLB,2008,2016
Bob Gage,DB-TB,1949,1950
Justin Gage,WR,2003,2010
Russell Gage,WR,2018,2022
Steve Gage,DB,1987,1988
Bob Gagliano,QB,1982,1992
Larry Gagner,G,1966,1972
Dave Gagnon,RB,1974,1974
Roy Gagnon,G,1935,1935
Lamont Gaillard,OL,2020,2020
Bob Gain,DT-DE-MG-T,1952,1964
Derrick Gainer,RB,1990,1993
Charles Gaines,CB,2015,2015
Chris Gaines,LB,1988,1988
Clark Gaines,RB,1976,1982
E.J. Gaines,CB,2014,2018
Greg Gaines,LB,1981,1988
Greg Gaines,DL,2019,2023
Innis Gaines,DB,2021,2023
Lawrence Gaines,RB,1976,1979
Michael Gaines,TE,2004,2009
Phillip Gaines,CB,2014,2020
Sheldon Gaines,WR,1987,1987
Wendall Gaines,TE-DE,1995,1995
Wentford Gaines,DB,1978,1980
William Gaines,DT,1994,1997
Charlie Gainor,DE,1939,1939
Kenneth Gainwell,RB,2021,2023
George Gaiser,T-G,1968,1968
Blane Gaison,DB,1981,1984
Tony Gaiter,WR,1997,1998
Bob Gaiters,HB,1961,1963
Jared Gaither,T,2007,2012
Omar Gaither,LB,2006,2013
Anthony Gaitor,DB,2011,2012
Hokie Gajan,RB,1982,1985
Stan Galazin,C,1937,1939
Scott Galbraith,TE,1990,1998
Harry Galbreath,G,1988,1996
Tony Galbreath,RB,1976,1987
Tipa Galeai,DE,2020,2022
Dion Gales,DT,2009,2009
Junior Galette,DE,2010,2017
Arnie Galiffa,QB,1953,1954
Ed Galigher,DT-DE,1972,1978
Willie Galimore,HB,1957,1963
Bernie Gallagher,G,1947,1947
Dave Gallagher,DE-DT,1974,1979
Ed Gallagher,T,1928,1928
Frank Gallagher,G,1967,1973
Allen Gallaher,T,1974,1974
Tommy Gallarda,TE,2012,2012
Hugh Gallarneau,HB,1941,1947
Chon Gallegos,QB,1962,1962
Jim Gallery,K,1987,1990
Nick Gallery,P,1998,1998
Robert Gallery,T,2004,2011
Andy Gallik,C,2015,2015
Neville Gallimore,DL,2020,2023
Laroni Gallishaw,DB,2005,2005
Wayne Gallman,RB,2017,2021
Tony Gallovich,WB,1941,1941
David Galloway,DT-DE-NT,1982,1990
Duane Galloway,DB,1985,1987
Joey Galloway,WR,1995,2010
Mitchell Galloway,WR,1997,1997
Michael Gallup,WR,2018,2023
Connor Galvin,OL,2023,2023
John Galvin,QB,1947,1947
John Galvin,OLB,1988,1991
Scott Galyon,LB,1996,2002
Vincent Gamache,P,1986,1987
Lu Gambino,FB,1948,1949
Chris Gamble,DB,2004,2012
Darryl Gamble,LB,2011,2011
David Gamble,WR,1997,1997
Kenny Gamble,RB-DB,1988,1990
R.C. Gamble,RB,1968,1969
Trent Gamble,DB,2000,2003
Chris Gambol,G-T,1988,1990
Bob Gambold,QB,1953,1953
Billy Gambrell,SE-FL-WR,1963,1968
Kendall Gammon,C-TE,1992,2006
Rusty Ganas,DT,1971,1971
Terrance Ganaway,RB,2012,2012
Sonny Gandee,LB-DE,1952,1956
Dylan Gandy,G,2005,2013
Mike Gandy,T-G,2002,2009
Wayne Gandy,T,1994,2008
Antonio Gandy-Golden,WR,2020,2021
Mike Gann,DE,1985,1993
Chris Gannon,DE-TE,1989,1993
Rich Gannon,QB,1987,2004
Graham Gano,K,2009,2023
Al Gansberg,E-T,1926,1926
Brian Gant,LB,1987,1987
Earl Gant,RB,1979,1980
Kenneth Gant,DB,1990,1997
Reuben Gant,TE-WR,1974,1980
Milt Gantenbein,E-DE,1931,1940
Quinton Ganther,RB,2006,2010
Greg Gantt,P,1974,1975
Jerry Gantt,T,1970,1970
Bob Gaona,T,1953,1957
Mark Garalczyk,DT-DE,1987,1988
Antonio Garay,DE,2003,2012
Tony Garbarczyk,DE,1987,1987
Bubba Garcia,WR,1980,1981
Eddie Garcia,K,1983,1984
Elijah Garcia,DT,2022,2023
Frank Garcia,P,1981,1987
Frank Garcia,C-G,1995,2003
Jeff Garcia,QB,1999,2009
Jim Garcia,DE-DT,1965,1968
Max Garcia,C,2015,2023
Teddy Garcia,K,1988,1990
Jerrol Garcia-Williams,LB,2017,2017
Pierre Garcon,WR,2008,2018
Dennis Gardeck,OLB,2018,2023
Gus Gardella,FB,1922,1922
Frank Garden,E,1920,1925
Daryl Gardener,DT,1996,2003
Ron Gardin,DB-WR,1970,1971
Andrew Gardner,T,2009,2016
Barry Gardner,LB,1999,2005
Birdie Gardner,T,1920,1920
Carwell Gardner,FB,1990,1997
Derrick Gardner,DB,1999,1999
Don Gardner,CB,2022,2022
Donnie Gardner,DE,1991,1991
Ellis Gardner,T-G,1983,1984
Gilbert Gardner,OLB,2004,2008
Isaiah Gardner,DB,2008,2008
Moe Gardner,DT-NT,1991,1996
Moose Gardner,G,1920,1926
Rich Gardner,DB,2004,2006
Rod Gardner,WR,2001,2006
Sauce Gardner,CB,2022,2023
Talman Gardner,WR,2003,2004
C.J. Gardner-Johnson,S,2019,2023
Chris Gardocki,P,1991,2006
Ben Garland,G-C-DT,2014,2020
Chris Garlich,LB,1979,1979
Don Garlin,HB-DB,1949,1950
John Garlington,LB,1968,1977
Kelvin Garmon,G,2001,2004
Bill Garnaas,QB,1946,1948
Bob Garner,T,1945,1945
Bob Garner,DB,1960,1962
Charlie Garner,RB,1994,2004
Dwight Garner,RB,1986,1986
Hal Garner,OLB,1985,1991
Mekhi Garner,CB,2023,2023
Nate Garner,T,2009,2014
Sam Garnes,DB,1997,2003
Dave Garnett,LB,1993,1996
Joshua Garnett,OG,2016,2020
Scott Garnett,NT-DE,1984,1987
Winfield Garnett,DT,2001,2001
Bill Garnjost,G,1921,1921
Jimmy Garoppolo,QB,2014,2023
David Garrard,QB,2002,2010
Alvin Garrett,WR-RB,1980,1984
Bobby Garrett,QB,1954,1954
Budge Garrett,E-G-FB,1920,1922
Carl Garrett,RB,1969,1977
Chris Garrett,LB,2021,2021
Curtis Garrett,DE,1987,1987
Drake Garrett,DB,1968,1970
Dub Garrett,G-DT,1948,1950
J.D. Garrett,HB,1964,1967
Jason Garrett,QB,1993,2000
John Garrett,WR,1989,1989
Kevin Garrett,DB,2003,2006
Len Garrett,TE,1971,1975
Mike Garrett,RB,1966,1973
Mike Garrett,P,1981,1981
Myles Garrett,DE,2017,2023
Reggie Garrett,WR,1974,1975
Shane Garrett,WR,1991,1991
Thurman Garrett,C,1947,1948
Gary Garrison,WR-SE,1966,1977
Walt Garrison,RB,1966,1974
Gregg Garrity,WR,1983,1989
Larry Garron,HB-FB,1960,1968
Eric Garror,CB,2023,2023
Leon Garror,DB,1972,1973
Ben Garry,RB,1979,1980
Chris Gartner,K,1974,1974
Franny Garvey,E,1925,1926
Hec Garvey,G-E-T-C,1922,1931
Jonathan Garvin,DL,2020,2022
Terence Garvin,LB,2013,2018
Cleveland Gary,RB,1989,1994
Keith Gary,DE,1983,1988
Olandis Gary,RB,1999,2003
Rashan Gary,DL,2019,2023
Russell Gary,DB,1981,1987
Shamiel Gary,SS,2015,2016
Willie Gary,DB,2001,2001
Dan Garza,E,1949,1951
Roberto Garza,G-C,2001,2014
Sammy Garza,QB,1987,1987
Mike Garzoni,G,1947,1948
Sam Gash,FB,1992,2003
Thane Gash,DB,1988,1992
Myles Gaskin,RB,2019,2023
Kendall Gaskins,RB,2015,2015
Percell Gaskins,LB,1996,1997
Joe Gasparella,BB-QB,1948,1951
Michael Gasperson,WR,2007,2007
Ron Gassert,DT,1962,1962
Mark Gastineau,DE,1979,1988
Bruce Gaston,DT,2015,2015
Willie Gaston,DB,2007,2007
 Gates,G,1920,1920
Antonio Gates,TE,2003,2018
Clyde Gates,WR,2011,2013
DeMarquis Gates,LB,2022,2023
Lionel Gates,RB,2007,2007
Nick Gates,OT,2019,2023
Curtis Gatewood,DE,2008,2010
Les Gatewood,C,1946,1947
Thom Gatewood,TE-WR,1972,1973
Rico Gathers,TE,2018,2018
Frank Gatski,C-LB,1946,1957
Gregory Gatson,CB,2012,2012
Josh Gattis,DB,2007,2007
Dennis Gaubatz,LB,1963,1969
Bob Gaudio,G,1947,1951
Charlie Gauer,FB-E,1943,1945
Frank Gaul,T,1949,1949
Rashaan Gaulden,CB,2018,2020
Hal Gaulke,B,1920,1922
Billy Gault,HB,1961,1961
Don Gault,QB,1970,1970
Willie Gault,WR,1983,1993
Steve Gaunty,WR,1979,1979
Frank Gause,C-G,1929,1929
Quentin Gause,LB,2016,2016
Dutch Gaustad,G,1921,1923
Prentice Gautt,HB-FB,1960,1967
Mike Gavagan,FB-BB,1923,1923
Buck Gavin,B,1920,1926
Chuck Gavin,DE,1960,1963
Momcilo Gavric,K,1969,1969
Ben Gay,RB,2001,2001
Billy Gay,DB,1951,1951
Blenda Gay,DE,1974,1976
Chet Gay,G-T-C,1925,1926
Everett Gay,WR,1988,1988
Jordan Gay,P,2014,2016
Matt Gay,DB,1994,1994
Matt Gay,K,2019,2023
Randall Gay,DB,2004,2010
William Gay,DE-DT-TE,1978,1988
William Gay,DB,2007,2017
Willie Gay Jr.,OLB,2020,2023
Kent Gaydos,WR,1975,1975
Chuck Gayer,T,1926,1926
Rashid Gayle,DB,1996,1996
Shaun Gayle,DB,1984,1995
Trevor Gaylor,WR,2000,2002
Doug Gaynor,QB,1986,1986
Frank Gaziano,G,1944,1944
Joe Gaziano,DE,2020,2023
Akbar Gbaja-Biamila,DE,2003,2007
Kabeer Gbaja-Biamila,DE,2000,2008
Cory Geason,TE,2000,2002
Ron Geater,DE,1992,1992
Clayton Geathers,SS,2015,2019
Clifton Geathers,DE,2010,2014
Jumpy Geathers,DE-DT,1984,1996
Kwame Geathers,DT,2013,2013
Robert Geathers,DE,2004,2014
Bob Geddes,LB,1972,1975
Ken Geddes,LB,1971,1978
Ben Gedeon,ILB,2017,2019
Gene Gedman,HB,1953,1958
Chris Gedney,TE,1993,2000
Mark Gehring,TE,1987,1987
Bruce Gehrke,E,1948,1948
Fred Gehrke,HB,1940,1950
Jack Gehrke,WR,1968,1971
Kaylon Geiger,WR,2022,2022
Chris Geile,G,1987,1987
Justin Geisinger,G,2006,2008
Chuck Gelatka,E,1937,1940
Stan Gelbaugh,QB,1989,1996
Pete Gent,FL-WR,1964,1968
Byron Gentry,G,1937,1939
Curt Gentry,DB,1966,1968
Dale Gentry,E,1946,1948
Dennis Gentry,WR-RB,1982,1992
Lee Gentry,HB,1941,1941
Tanner Gentry,WR,2017,2022
Weldon Gentry,G,1930,1931
Zach Gentry,TE,2019,2023
Allan George,CB,2022,2022
Bill George,LB-G-MG-DT,1952,1966
Carl George,G,1922,1922
Ed George,T,1975,1978
Eddie George,RB,1996,2004
Jeff George,DB,1987,1987
Jeff George,QB,1990,2001
Jeremiah George,ILB,2014,2017
Matt George,P-K,1998,1998
Ray George,T,1939,1940
Ron George,LB,1993,2000
Spencer George,RB,1997,1999
Steve George,DT,1974,1976
Tim George,WR,1973,1974
Tony George,DB,1999,2000
Sid Gepford,HB,1920,1920
John Gerak,G-C,1993,1997
K.J. Gerard,DB,2009,2009
Patsy Gerardi,E,1921,1921
Woody Gerber,G,1941,1942
Tom Geredine,WR,1973,1976
Roy Gerela,K,1969,1979
Chris Gerhard,DB,1987,1987
Garth Gerhart,C,2014,2014
Toby Gerhart,RB,2010,2015
Tom Gerhart,DB,1992,1992
Joe Geri,TB-HB,1949,1952
Joe Germaine,QB,1999,1999
Jammi German,WR,1998,2001
Jimmy German,TB,1939,1940
Reggie Germany,WR,2001,2001
Willie Germany,DB,1972,1976
Nathan Gerry,SS,2017,2022
Carl Gersbach,LB,1970,1976
Rick Gervais,DB,1981,1983
Jake Gervase,DB,2019,2022
John Gesek,G-C,1987,1995
Mike Gesicki,TE,2018,2023
Chas Gessner,WR,2007,2007
Gorham Getchell,E-DE,1947,1947
Adam Gettis,G,2013,2016
David Gettis,WR,2010,2012
Charlie Getty,T-G,1974,1983
Fred Getz,E,1930,1930
Lee Getz,G,1987,1987
Bill Geyer,HB,1942,1946
Lou Ghecas,HB,1941,1941
Brandon Ghee,DB,2010,2014
Milt Ghee,B,1920,1921
Ronnie Ghent,TE,2007,2007
Vern Ghersanich,G,1943,1943
Eric Ghiaciuc,C,2005,2008
Vernon Gholston,DE,2008,2010
William Gholston,DE,2013,2023
Ralph Giacomarro,P,1983,1987
Breno Giacomini,G,2008,2017
Louie Giammona,RB,1976,1982
Hal Giancanelli,HB,1953,1956
Mario Giannelli,MG-G,1948,1951
Frank Giannetti,NT,1991,1991
John Giannoni,E,1938,1938
Nick Giaquinto,RB,1980,1983
Bill Giaver,B,1922,1926
Jack Gibbens,LB,2022,2023
Jim Gibbons,E-TE,1958,1968
Mike Gibbons,T,1976,1977
Donnie Gibbs,DB,1974,1974
Jahmyr Gibbs,RB,2023,2023
Pat Gibbs,DB,1972,1972
Sonny Gibbs,QB,1964,1964
Andy Gibler,TE,1983,1983
Robert Giblin,DB,1975,1977
Abe Gibron,G,1949,1959
Aaron Gibson,T-G,2000,2004
Alec Gibson,DE,1987,1987
Antonio Gibson,DB,1986,1992
Antonio Gibson,RB,2020,2023
Brandon Gibson,WR,2009,2014
Butch Gibson,G-T,1930,1934
Claude Gibson,DB,1961,1965
Damon Gibson,WR,1998,2002
David Gibson,DB,2000,2003
Dennis Gibson,LB,1987,1995
Derrick Gibson,DB,2001,2006
Dick Gibson,T-G,1922,1923
Ernest Gibson,DB,1984,1989
Gary Gibson,DT-DE,2007,2013
George Gibson,G,1930,1930
Joe Gibson,C-E,1942,1947
Mike Gibson,T,2009,2013
Oliver Gibson,DT-NT,1995,2003
Paul Gibson,E-QB-DB-DE,1947,1949
Paul Gibson,WR,1972,1972
Shelton Gibson,WR,2017,2019
Thaddeus Gibson,LB,2010,2011
Tom Gibson,DE-DT,1989,1991
Frank Giddens,T,1981,1982
Wimpy Giddens,T,1938,1944
Jon Giesler,T,1979,1988
Bob Gifford,BB,1942,1942
Frank Gifford,HB-FL-DB-WR,1952,1964
Luke Gifford,OLB,2019,2023
Wayne Gift,QB,1937,1937
Sam Giguere,WR,2009,2009
Wallace Gilberry,DE,2008,2016
Daren Gilbert,T,1985,1988
Freddie Gilbert,DE,1986,1989
Gale Gilbert,QB,1985,1995
Garrett Gilbert,QB,2018,2021
Jarron Gilbert,DT,2009,2010
Justin Gilbert,CB,2014,2016
Kline Gilbert,T-G,1953,1957
Lewis Gilbert,TE,1978,1981
Marcus Gilbert,RT,2011,2018
Mark Gilbert,CB,2021,2021
Reggie Gilbert,LB,2017,2019
Sean Gilbert,DT-DE,1992,2003
Tony Gilbert,OLB,2003,2009
Ulysees Gilbert,LB,2019,2022
Wally Gilbert,TB-WB,1923,1926
Zyon Gilbert,CB,2022,2022
Tom Gilburg,T-P,1961,1965
Cookie Gilchrist,FB,1962,1967
George Gilchrist,DT,1953,1953
Marcus Gilchrist,DB,2011,2020
Dennis Gildea,C-T-G,1926,1926
Johnny Gildea,B,1935,1938
Jason Gildon,LB,1994,2004
Jimmie Giles,TE,1977,1989
Joe Giles-Harris,LB,2019,2022
Garrett Gilkey,OG,2013,2014
Cam Gill,LB,2020,2023
John Gill,DT,2009,2009
Owen Gill,RB,1985,1987
Randy Gill,LB,1978,1978
Roger Gill,WR-HB,1964,1965
Sloko Gill,C-LB-G,1942,1942
Trenton Gill,P,2022,2023
Jamie Gillan,P,2019,2023
Cullen Gillaspia,RB,2019,2022
John Gillen,LB,1981,1983
Scoop Gillespie,RB,1984,1984
Tyree Gillespie,S,2021,2022
Willie Gillespie,WR,1986,1987
Fred Gillett,C-LB-G,1962,1964
Jim Gillette,HB,1940,1948
Walker Gillette,WR,1970,1976
Dondre Gilliam,WR,2002,2003
Garry Gilliam,T,2014,2018
Joe Gilliam,QB,1972,1975
John Gilliam,WR-FL,1967,1977
Jon Gilliam,C,1961,1967
Reggie Gilliam,TE,2020,2023
Cory Gilliard,DB,1997,1997
Fred Gillies,T,1920,1928
Blake Gillikin,P,2021,2023
Gale Gillingham,G-DT,1966,1976
Don Gillis,C,1958,1961
Joe Gillis,G-T,1923,1923
Mike Gillislee,RB,2013,2018
Crockett Gillmore,TE,2014,2016
Hank Gillo,B,1920,1926
Horace Gillom,E-DE,1947,1956
Bob Gillson,G,1930,1931
Willie Gillus,QB,1987,1987
Alohi Gilman,S,2020,2023
Harry Gilmer,QB-HB,1948,1956
Bryan Gilmore,WR,2000,2007
Jim Gilmore,T-G,1986,1987
John Gilmore,TE,2002,2011
Stephon Gilmore,CB,2012,2023
Steven Gilmore,DB,2023,2023
David Gilreath,WR,2012,2012
Johnny Gilroy,B,1920,1921
Mardy Gilyard,WR,2010,2012
Hubert Ginn,RB,1970,1978
Ted Ginn Jr.,WR,2007,2020
Tommie Ginn,C-G,1980,1981
Jerry Ginney,G,1940,1940
Matt Giordano,DB,2005,2013
Paul Gipson,RB,1969,1973
Tashaun Gipson,DB,2012,2023
Thomas Gipson,DT,1971,1971
Trevis Gipson,DL,2020,2023
Xavier Gipson,WR,2023,2023
Jug Girard,E-HB-QB-DB,1948,1957
Mike Gisler,C-G,1993,1999
Andrew Gissinger,T,1982,1984
Patsy Giugliano,BB,1923,1923
Chris Givens,WR,2012,2015
David Givens,WR,2002,2006
Kevin Givens,DT,2019,2023
Reggie Givens,LB,1998,2000
Ernest Givins,WR,1986,1995
Chris Gizzi,LB,2000,2001
Scotty Glacken,QB,1966,1967
Chet Gladchuk,C-G-T,1941,1947
Mack Gladden,E,1934,1934
Bob Gladieux,RB,1969,1972
Charles Gladman,RB,1987,1987
Jeff Gladney,CB,2020,2020
Tony Gladney,WR,1987,1987
Joe Glamp,HB,1947,1949
Chris Glaser,OL,2023,2023
Brian Glasgow,TE,1987,1987
Graham Glasgow,OG,2016,2023
Jordan Glasgow,LB,2020,2021
Nesby Glasgow,DB,1979,1992
Ryan Glasgow,DT,2017,2020
Bill Glass,DE-C-T,1958,1968
Chip Glass,TE,1969,1974
Glenn Glass,DB-WR,1962,1966
Leland Glass,WR,1972,1973
William Glass,G,1980,1980
Bill Glassgow,WB-HB,1930,1931
Tom Glassic,G,1976,1983
Frank Glassman,G-T,1929,1929
Morris Glassman,E,1921,1922
Fred Glatz,E,1956,1956
Ka'lial Glaud,LB,2013,2013
Charles Glaze,DB,1987,1987
Bob Glazebrook,DB,1978,1983
Steve Gleason,DB,2000,2006
Aaron Glenn,DB,1994,2008
Bill Glenn,QB,1944,1944
Cody Glenn,LB,2009,2010
Cordy Glenn,T,2012,2019
Howard Glenn,G,1960,1960
Jacoby Glenn,DB,2015,2016
Jason Glenn,OLB,2001,2006
Kerry Glenn,DB,1985,1992
Tarik Glenn,T-G,1997,2006
Terry Glenn,WR,1996,2007
Vencie Glenn,DB,1986,1995
George Glennie,G-E-T,1926,1926
Mike Glennon,QB,2013,2021
Ed Glick,B,1922,1922
Fred Glick,DB,1959,1966
Gary Glick,DB-HB,1956,1963
Norm Glockson,G,1922,1922
Fred Gloden,HB,1941,1946
Clyde Glosson,WR,1970,1970
Andrew Glover,TE,1991,2000
Clyde Glover,DT,1987,1987
Kevin Glover,C-G,1985,1999
La'Roi Glover,DT-NT,1996,2008
LaVar Glover,DB,2002,2002
Phil Glover,LB,1999,2000
Rich Glover,DT,1973,1975
Tay Glover-Wright,CB,2015,2015
Mark Glowinski,OG,2015,2023
Larry Glueck,DB,1963,1965
Junior Glymph,DE,2004,2006
Paul Goad,FB,1956,1956
Tim Goad,NT-DT,1988,1996
Art Gob,DE,1959,1960
Les Goble,HB-DB,1954,1955
Chris Gocong,DE,2007,2011
Davon Godchaux,DT,2017,2023
Ed Goddard,B,1937,1938
Jonathan Goddard,DE,2005,2005
Na'Shan Goddard,T,2008,2008
Charles Godfrey,DB,2008,2015
Chris Godfrey,G-T-DE-DT,1980,1988
Herb Godfrey,E,1942,1942
Randall Godfrey,LB,1996,2007
Bill Godwin,C-LB,1947,1948
Chris Godwin,WR,2017,2023
Terry Godwin,WR,2020,2020
Walt Godwin,G,1929,1929
Leo Goeas,G-T,1990,1997
Brad Goebel,QB,1991,1994
Hank Goebel,T,1987,1987
Joe Goebel,C,1987,1987
Paul Goebel,E,1923,1925
George Goeddeke,G-C-T,1967,1972
Luke Goedeke,OL,2022,2023
Dallas Goedert,TE,2018,2023
Art Goerke,E,1921,1921
Travis Goethel,LB,2010,2012
Gus Goetz,E-T,1922,1923
Clark Goff,T,1940,1940
Jared Goff,QB,2016,2023
Jonathan Goff,LB,2008,2010
Mike Goff,G,1998,2009
Robert Goff,DE-DT-NT,1988,1996
Willard Goff,DT,1985,1987
Derrel Gofourth,G-C,1977,1984
Kevin Gogan,G-T,1987,2000
Keith Goganious,LB,1992,1996
Charlie Gogolak,K,1966,1972
Pete Gogolak,K,1964,1974
Dan Goich,DT,1969,1973
Nick Goings,RB,2001,2008
Ian Gold,LB,2000,2007
Adam Goldberg,G-T,2004,2011
Bill Goldberg,NT-DT,1992,1994
Marshall Goldberg,B,1939,1948
Brittan Golden,WR,2013,2017
Jack Golden,LB,2000,2003
Markus Golden,OLB,2015,2023
Robert Golden,S,2012,2017
Tim Golden,LB,1982,1985
Buckets Goldenberg,G-BB,1933,1945
Joe Golding,HB-DB,1947,1951
Zack Golditch,G,2018,2018
Eddie Goldman,DT,2015,2021
Sam Goldman,E,1944,1949
John Goldsberry,DT-T,1949,1950
Earl Goldsmith,E-WB,1921,1922
Wendell Goldsmith,C,1940,1940
Dashon Goldson,DB,2007,2016
Alan Goldstein,E,1960,1960
Ralph Goldston,HB-DB,1952,1955
Archie Golembeski,E-G-C,1925,1929
John Golemgeske,T-G,1937,1940
Bob Golic,NT-DT-LB-DE,1979,1992
Mike Golic,DT-NT-DE,1986,1993
Kenny Golladay,WR,2017,2022
Rudy Gollomb,G,1936,1936
Gene Golsen,FB-TB,1926,1926
Tom Golsen,G,1926,1926
Jerry Golsteyn,QB,1977,1983
Chauncey Golston,DL,2021,2023
Kedric Golston,DT,2006,2016
Rick Goltz,DE,1987,1987
Chris Golub,DB,1977,1977
DeJon Gomes,DB,2011,2013
Bill Gompers,HB,1948,1948
George Gonda,HB,1942,1942
Matt Gono,T,2019,2020
Goose Gonsoulin,DB,1960,1967
Bob Gonya,T,1933,1934
John Gonzaga,T-G-DE-DT,1956,1966
Anthony Gonzalez,WR,2007,2011
Christian Gonzalez,DB,2023,2023
Joaquin Gonzalez,T,2002,2005
Leon Gonzalez,WR,1985,1987
Noe Gonzalez,RB,1974,1974
Pete Gonzalez,QB,1999,1999
Tony Gonzalez,TE,1997,2013
Zane Gonzalez,K,2017,2021
Jeff Gooch,LB,1996,2004
Denzelle Good,OT,2015,2021
Tom Good,LB,1966,1966
Julian Good-Jones,T,2023,2023
Royce Goodbread,WB-HB,1930,1931
Kelly Goodburn,P,1987,1993
Brett Goode,OLB,2008,2017
Cameron Goode,OLB,2023,2023
Chris Goode,DB,1987,1993
Conrad Goode,T-G-C,1984,1987
Don Goode,LB,1974,1981
Irv Goode,G-T-C,1962,1974
John Goode,TE,1984,1985
Kerry Goode,RB,1988,1989
Najee Goode,ILB,2012,2019
Rob Goode,B,1949,1955
Tom Goode,C-LB,1962,1970
Ahmad Gooden,DE,2019,2019
Tavares Gooden,OLB,2008,2013
Zaviar Gooden,OLB,2013,2016
Stephen Goodin,G,2013,2013
Darryl Goodlow,LB,1987,1987
Eugene Goodlow,WR,1983,1986
Andre' Goodman,DB,2002,2011
Aubrey Goodman,T,1927,1927
Brian Goodman,G,1973,1974
Don Goodman,RB,1987,1987
